query_id,query_text,candidate_evidence_id,rank_before_finalization,rank_after_finalization,selected,expected,forbidden,source_family,metric,valid_time,transaction_time,semantic_score,bm25_score,dense_score,temporal_precision_score,valid_time_fit,interval_overlap_score,transaction_time_penalty,forbidden_time_penalty,source_metric_score,slot_score,fusion_score,final_score,category_primary_relevant,reason_or_notes
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1952-09-01,58,6,False,False,False,macro_fred,unemployment rate,1952-09-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1955-05-01,59,7,False,False,False,macro_fred,unemployment rate,1955-05-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1958-01-01,60,8,False,False,False,macro_fred,unemployment rate,1958-01-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1959-05-01,61,9,False,False,False,macro_fred,unemployment rate,1959-05-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1960-09-01,62,10,False,False,False,macro_fred,unemployment rate,1960-09-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1962-01-01,63,11,False,False,False,macro_fred,unemployment rate,1962-01-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1963-05-01,64,12,False,False,False,macro_fred,unemployment rate,1963-05-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1964-09-01,65,13,False,False,False,macro_fred,unemployment rate,1964-09-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1966-01-01,66,14,False,False,False,macro_fred,unemployment rate,1966-01-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1967-05-01,67,15,False,False,False,macro_fred,unemployment rate,1967-05-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:fedfunds:1956-02-01,4681,4681,False,False,True,macro_fred,effective federal funds rate,1956-02-01,,1.0,43.61907405214772,,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,False,forbidden; negative_exact_temporal_match
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:fedfunds:1957-06-01,2,61,False,False,True,macro_fred,effective federal funds rate,1957-06-01,,1.0,43.61907405214772,,0.0196,0.0,,0.0,0.0,0.14,,0.55686,0.240235,False,forbidden; suppressed:same_neighborhood_wrong_time
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:fedfunds:1958-10-01,3,62,False,False,True,macro_fred,effective federal funds rate,1958-10-01,,1.0,43.61907405214772,,0.0196,0.0,,0.0,0.0,0.14,,0.55686,0.240235,False,forbidden; suppressed:same_neighborhood_wrong_time
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-008786,1,1,True,True,False,sec_submissions,5 filing,2022-12-31,2023-02-13,1.0,18.05000541675181,,1.0,,,0.0,0.0,0.09999999999999998,,0.9,1.0,True,selected; expected; suppressed:required_slot
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-008890,2,2,True,False,False,sec_submissions,5/A filing,2022-12-31,2023-02-13,0.4896358050143915,8.837928932745399,,1.0,,,0.0,0.0,0.08333299999999999,,0.6448179025071958,0.728151,False,selected; suppressed:required_slot
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0000950170-25-021536,3,3,False,False,False,sec_submissions,5 filing,2024-12-31,2025-02-14,0.8804313544576094,15.891790717037981,,0.02,,,0.0,0.0,0.10999999999999999,,0.4972156772288047,0.607216,False,suppressed:same_neighborhood_wrong_time
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001193125-26-055196,4,4,False,False,False,sec_submissions,5 filing,2025-12-31,2026-02-17,0.8804313544576094,15.891790717037981,,0.02,,,0.0,0.0,0.10999999999999999,,0.4972156772288047,0.607216,False,suppressed:same_neighborhood_wrong_time
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001193125-26-055238,5,5,False,False,False,sec_submissions,5 filing,2025-12-31,2026-02-17,0.8804313544576094,15.891790717037981,,0.02,,,0.0,0.0,0.10999999999999999,,0.4972156772288047,0.607216,False,suppressed:same_neighborhood_wrong_time
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-013907,8,6,True,False,False,sec_submissions,4 filing,2023-02-25,2023-02-28,0.4896358050143915,8.837928932745399,,0.34,,,0.0,0.0,0.07,,0.41381790250719575,0.483818,False,selected; suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:nvda:0001045810-22-000011,6,7,True,False,False,sec_submissions,5 filing,2022-01-30,2022-03-03,0.6083780747626524,10.981227544898912,,0.18,,,0.0,0.0,0.04662500000000003,,0.4171890373813262,0.463814,False,selected; suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-019177,14,8,True,False,False,sec_submissions,4 filing,2023-03-16,2023-03-16,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,selected; suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-021452,15,9,False,False,False,sec_submissions,4 filing,2023-03-25,2023-03-28,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-022816,16,10,False,False,False,sec_submissions,4 filing,2023-04-04,2023-04-04,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-026620,17,11,False,False,False,sec_submissions,4 filing,2023-05-02,2023-05-02,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-027189,18,12,False,False,False,sec_submissions,4 filing,2023-05-03,2023-05-03,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-028464,19,13,False,False,False,sec_submissions,4 filing,2023-05-08,2023-05-10,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-030509,20,14,False,False,False,sec_submissions,4 filing,2023-05-16,2023-05-18,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001209191-23-032529,21,15,False,False,False,sec_submissions,4 filing,2023-05-24,2023-05-26,0.4896358050143915,8.837928932745399,,0.18,,,0.0,0.0,0.06999999999999995,,0.35781790250719575,0.427818,False,suppressed:eligible
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001104659-23-015048,868,3585,False,False,True,sec_submissions,SC 13G/A filing,,2023-02-09,0.2642002429189661,4.768815815794482,,0.34,,,0.6,0.0,0.028489,,0.151100121459483,0.043599,False,forbidden; transaction_time_only
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001214659-23-005842,909,3252,False,False,True,sec_submissions,PX14A6G filing,,2023-04-24,0.26654975649191576,4.811224548512955,,0.18,,,0.6,0.0,0.07,,0.0962748782459579,0.079627,False,forbidden; transaction_time_only
l2q:0040:valid_time_vs_transaction_time,"For Alphabet Inc., retrieve 5 filing using valid time/report date/event date 2022-12-31, not filing/publication/transaction date 2023-02-13.",l2:sec_submissions:googl:0001308179-23-000739,905,3251,False,False,True,sec_submissions,DEFA14A filing,,2023-04-21,0.298880688037363,5.39479803803691,,0.18,,,0.6,0.0,0.06999999999999999,,0.1124403440186815,0.081244,False,forbidden; transaction_time_only
